GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500958,593,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,9,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20260312,SAS,DEN
Shot Chart Detail,0022500958,693,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,242,1,1,20260312,SAS,DEN
Shot Chart Detail,0022500958,706,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,238,1,0,20260312,SAS,DEN
Shot Chart Detail,0022500973,10,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,11,18,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20260314,SAS,CHA
Shot Chart Detail,0022500973,101,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,10,1,0,20260314,SAS,CHA
Shot Chart Detail,0022500973,278,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,55,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,1,20260314,SAS,CHA
Shot Chart Detail,0022500973,339,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,80,1,1,20260314,SAS,CHA
Shot Chart Detail,0022500973,376,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,0,20260314,SAS,CHA
Shot Chart Detail,0022500973,392,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,23,1,0,20260314,SAS,CHA
Shot Chart Detail,0022500973,416,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,7,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20260314,SAS,CHA
Shot Chart Detail,0022500973,432,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20260314,SAS,CHA
Shot Chart Detail,0022500973,475,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,23,1,0,20260314,SAS,CHA
Shot Chart Detail,0022500973,619,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,7,280,1,0,20260314,SAS,CHA
Shot Chart Detail,0022500973,708,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,1,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20260314,SAS,CHA
Shot Chart Detail,0022500990,17,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,10,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,82,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,184,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,188,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,190,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,230,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,8,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,8,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,237,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,8,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,269,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,7,6,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,334,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,261,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,350,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,370,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-137,137,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,456,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,42,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,474,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,542,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,42,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,558,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,73,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,560,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-70,293,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,593,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,121,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500990,664,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,194,1,1,20260316,LAC,SAS
Shot Chart Detail,0022500990,667,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,2,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,50,1,0,20260316,LAC,SAS
Shot Chart Detail,0022500998,16,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,10,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,94,1,0,20260317,SAC,SAS
Shot Chart Detail,0022500998,20,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,256,1,1,20260317,SAC,SAS
Shot Chart Detail,0022500998,66,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,113,1,0,20260317,SAC,SAS
Shot Chart Detail,0022500998,230,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,100,1,0,20260317,SAC,SAS
Shot Chart Detail,0022500998,261,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,41,1,0,20260317,SAC,SAS
Shot Chart Detail,0022500998,273,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20260317,SAC,SAS
Shot Chart Detail,0022500998,346,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,8,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0,20260317,SAC,SAS
Shot Chart Detail,0022501041,93,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,226,1,0,20260323,MIA,SAS
Shot Chart Detail,0022501041,106,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,4,43,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20260323,MIA,SAS
Shot Chart Detail,0022501041,251,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,7,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,12,1,1,20260323,MIA,SAS
Shot Chart Detail,0022501041,265,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,6,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,1,20260323,MIA,SAS
Shot Chart Detail,0022501041,272,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,32,1,0,20260323,MIA,SAS
Shot Chart Detail,0022501041,338,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,12,1,1,20260323,MIA,SAS
Shot Chart Detail,0022501041,424,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,7,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20260323,MIA,SAS
Shot Chart Detail,0022501041,458,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,48,1,0,20260323,MIA,SAS
Shot Chart Detail,0022501041,470,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,0,20260323,MIA,SAS
Shot Chart Detail,0022501056,12,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,269,1,0,20260325,MEM,SAS
Shot Chart Detail,0022501056,34,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,9,15,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20260325,MEM,SAS
Shot Chart Detail,0022501056,66,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20260325,MEM,SAS
Shot Chart Detail,0022501056,97,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,4,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20260325,MEM,SAS
Shot Chart Detail,0022501056,213,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,204,1,0,20260325,MEM,SAS
Shot Chart Detail,0022501056,266,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20260325,MEM,SAS
Shot Chart Detail,0022501056,448,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,130,1,1,20260325,MEM,SAS
Shot Chart Detail,0022501076,7,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,11,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,42,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,191,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,46,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,63,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,0,20260328,MIL,SAS
Shot Chart Detail,0022501076,67,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,236,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,15,139,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,247,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,292,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,0,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,110,1,0,20260328,MIL,SAS
Shot Chart Detail,0022501076,328,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-42,278,1,0,20260328,MIL,SAS
Shot Chart Detail,0022501076,348,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,8,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,370,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-1,1,0,20260328,MIL,SAS
Shot Chart Detail,0022501076,406,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-1,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501076,490,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,197,194,1,1,20260328,MIL,SAS
Shot Chart Detail,0022501094,70,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,75,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,215,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,8,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,249,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,264,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,268,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,250,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,280,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,3,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,42,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,284,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,89,284,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,384,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,413,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,516,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,144,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,582,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,7,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,686,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,1,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,15,290,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501113,187,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,246,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,217,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,320,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,31,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,31,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,328,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,69,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,361,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,12,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,9,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,430,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,6,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,462,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,7,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,632,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,157,242,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,664,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,4,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,13,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501119,24,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,132,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501119,33,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,88,266,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501119,37,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,89,99,1,0,20260402,LAC,SAS
Shot Chart Detail,0022501119,66,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,24,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,82,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501119,222,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,29,269,1,0,20260402,LAC,SAS
Shot Chart Detail,0022501119,266,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,170,252,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501119,357,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,21,1,0,20260402,LAC,SAS
Shot Chart Detail,0022501119,379,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,110,1,0,20260402,LAC,SAS
Shot Chart Detail,0022501119,398,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,253,1,0,20260402,LAC,SAS
Shot Chart Detail,0022501119,437,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,33,1,0,20260402,LAC,SAS
Shot Chart Detail,0022501119,518,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,10,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501119,526,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,9,36,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,0,20260402,LAC,SAS
Shot Chart Detail,0022501119,531,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501119,538,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,8,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501119,568,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,28,1,1,20260402,LAC,SAS
Shot Chart Detail,0022501130,33,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,9,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,68,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,54,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,40,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,63,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,71,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,71,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,29,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,76,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,225,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,243,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,37,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,252,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,55,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,52,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,259,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,274,1,0,20260404,DEN,SAS
